DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
CHARLOTTE,517,4/10/24,3200000,64000,82,94,95,37,33,94,1,0,9,110.37,114,1514,1628,421.86,6198.44
CHARLOTTE,517,4/11/24,3200000,64000,82,94,95,37,33,94,1,0,10,112.2,118,1417,1535,467.96,6153.29
CHARLOTTE,517,4/12/24,3200000,64000,82,94,95,37,33,94,1,0,11,120.57,121,1492,1613,433.74,6063.76
CHARLOTTE,517,4/13/24,3200000,64000,82,94,95,37,33,94,1,0,12,118.51,116,1314,1430,511.83,6069.15
CHARLOTTE,517,4/14/24,3200000,64000,82,94,95,37,33,94,1,0,13,114.86,117,1323,1440,500.12,6087.53
CHARLOTTE,517,4/15/24,3200000,64000,82,94,95,37,33,94,1,0,14,108.69,106,1333,1439,447.23,6120.23
CHARLOTTE,517,4/16/24,3200000,64000,82,94,95,37,33,94,1,0,15,111.97,108,1364,1472,447.15,6208.1
CHARLOTTE,517,4/17/24,3200000,64000,82,94,95,37,33,94,1,0,16,114.91,117,1300,1417,530.63,6178.91
CHARLOTTE,517,4/18/24,3200000,64000,82,94,95,37,33,94,1,0,17,118.51,122,1354,1476,505.48,6164.32
CHARLOTTE,517,4/19/24,3200000,64000,82,94,95,37,33,94,1,0,18,111.73,111,1372,1483,457.25,6069.45
CHARLOTTE,517,4/20/24,3200000,64000,82,94,95,37,33,94,1,0,19,120.26,115,1353,1468,492.68,6057.57
CHARLOTTE,517,4/21/24,3200000,64000,82,94,95,37,33,94,1,0,20,115.08,113,1526,1639,434.66,6090.85
CHARLOTTE,517,4/22/24,3200000,64000,82,94,95,37,33,94,1,0,21,110.34,116,1284,1400,487.87,6132.84
CHARLOTTE,517,4/23/24,3200000,64000,82,94,95,37,33,94,1,0,22,111.85,108,1363,1471,466.58,6159.31
CHARLOTTE,517,4/24/24,3200000,64000,82,94,95,37,33,94,1,0,23,117.58,112,1379,1491,456.58,6187.46
CHARLOTTE,517,4/25/24,3200000,64000,82,94,95,37,33,94,1,0,24,109.28,114,1563,1677,433.94,6169.61
CHARLOTTE,517,4/26/24,3200000,64000,82,94,95,37,33,94,1,0,25,119.02,120,1503,1623,433.57,6091.2
CHARLOTTE,517,4/27/24,3200000,64000,82,94,95,37,33,94,1,0,26,114.67,113,1315,1428,459.2,6060.5
CHARLOTTE,517,4/28/24,3200000,64000,82,94,95,37,33,94,1,0,27,108.98,105,1405,1510,428.03,6069.78
CHARLOTTE,517,4/29/24,3200000,64000,82,94,95,37,33,94,1,0,28,118.96,120,1344,1464,510.78,6144.4
CHARLOTTE,517,4/30/24,3200000,64000,82,94,95,37,33,94,1,0,29,108.58,109,1352,1461,443.27,6159.56
CHARLOTTE,517,5/1/24,3200000,64000,82,94,95,37,33,94,1,0,30,115.51,120,1374,1494,484.62,6197.94
CHARLOTTE,517,5/2/24,3200000,64000,82,94,95,37,33,94,1,0,31,113.46,115,1378,1493,451.11,6111.9
CHARLOTTE,517,5/3/24,3200000,64000,82,94,95,37,33,94,1,0,32,115.46,113,1430,1543,460.98,6120.31
CHARLOTTE,517,5/4/24,3200000,64000,82,94,95,37,33,94,1,0,33,113.15,114,1279,1393,496.38,6070.38
CHARLOTTE,517,5/5/24,3200000,64000,82,94,95,37,33,94,1,0,34,111.93,113,1381,1494,445.24,6114.37
CHARLOTTE,517,5/6/24,3200000,64000,82,94,95,37,33,94,1,0,35,109.89,106,1282,1388,479.21,6084.75
CHARLOTTE,517,5/7/24,3200000,64000,82,94,95,37,33,94,1,0,36,113.48,113,1374,1487,484.41,6206.67
CHARLOTTE,517,5/8/24,3200000,64000,82,94,95,37,33,94,1,0,37,111.37,111,1483,1594,449.6,6163.94
CHARLOTTE,517,5/9/24,3200000,64000,82,94,95,37,33,94,1,0,38,116.02,112,1346,1458,495.29,6165.15
CHARLOTTE,517,5/10/24,3200000,64000,82,94,95,37,33,94,1,0,39,101.35,105,1381,1486,423.57,6160.11
CHARLOTTE,517,5/11/24,3200000,64000,82,94,95,37,33,94,1,0,40,122.48,117,1406,1523,470.07,6065.61
CHARLOTTE,517,5/12/24,3200000,64000,82,94,95,37,33,94,1,0,41,86.74,89,1429,1518,342.17,6073.66
CHARLOTTE,517,5/13/24,3200000,64000,82,94,95,37,33,94,1,0,42,109.58,110,1347,1457,479.17,6144.01
CHARLOTTE,517,5/14/24,3200000,64000,82,94,95,37,33,94,1,0,43,108.45,112,1308,1420,480.82,6202.23
CHARLOTTE,517,5/15/24,3200000,64000,82,94,95,37,33,94,1,0,44,104.97,107,1442,1549,424.1,6154.35
CHARLOTTE,517,5/16/24,3200000,64000,82,94,95,37,33,94,1,1,45,0,0,1431,1431,0,6102.86
CHARLOTTE,517,5/17/24,3200000,64000,82,94,95,37,33,94,1,1,46,0,0,1388,1388,0,6077.47
CHARLOTTE,517,5/18/24,3200000,64000,82,94,95,37,33,94,1,1,47,0,0,1425,1425,0,6006.37
CHARLOTTE,517,5/19/24,3200000,64000,82,94,95,37,33,94,1,1,48,0,0,1468,1468,0,6072.62
CHARLOTTE,517,5/20/24,3200000,64000,82,94,95,37,33,94,1,1,49,0,0,1353,1353,0,6125.21
CHARLOTTE,517,5/21/24,3200000,64000,82,94,95,37,33,94,1,1,50,0,0,1253,1253,0,6096.5
CHARLOTTE,517,5/22/24,3200000,64000,82,94,95,37,33,94,1,1,51,0,0,1534,1534,0,6117.4
CHARLOTTE,517,5/23/24,3200000,64000,82,94,95,37,33,94,1,1,52,0,0,1260,1260,0,6109.88
CHARLOTTE,517,5/24/24,3200000,64000,82,94,95,37,33,94,1,1,53,0,0,1429,1429,0,6048.36
CHARLOTTE,517,5/25/24,3200000,64000,82,94,95,37,33,94,1,1,54,0,0,1350,1350,0,6083.32
CHARLOTTE,517,5/26/24,3200000,64000,82,94,95,37,33,94,1,1,55,0,0,1330,1330,0,6119.64
CHARLOTTE,517,5/27/24,3200000,64000,82,94,95,37,33,94,1,1,56,0,0,1338,1338,0,6090.85
CHARLOTTE,517,5/28/24,3200000,64000,82,94,95,37,33,94,1,1,57,0,0,1401,1401,0,6154.62
CHARLOTTE,517,5/29/24,3200000,64000,82,94,95,37,33,94,1,1,58,0,0,1333,1333,0,6122.55
CHARLOTTE,517,5/30/24,3200000,64000,82,94,95,37,33,94,1,1,59,0,0,1314,1314,0,6138.16
CHARLOTTE,517,5/31/24,3200000,64000,82,94,95,37,33,94,1,1,60,0,0,1373,1373,0,6099.14
CHARLOTTE,517,6/1/24,3200000,64000,82,94,95,37,33,94,1,1,61,0,0,1396,1396,0,6091.33
CHARLOTTE,517,6/2/24,3200000,64000,82,94,95,37,33,94,1,1,62,0,0,1334,1334,0,6079.59
CHARLOTTE,517,6/3/24,3200000,64000,82,94,95,37,33,94,1,1,63,0,0,1415,1415,0,6107.71
CHARLOTTE,517,6/4/24,3200000,64000,82,94,95,37,33,94,1,1,64,0,0,1314,1314,0,6179.89
CHARLOTTE,517,6/5/24,3200000,64000,82,94,95,37,33,94,1,1,65,0,0,1326,1326,0,6206.49
CHARLOTTE,517,6/6/24,3200000,64000,82,94,95,37,33,94,1,1,66,0,0,1503,1503,0,6136.9
CHARLOTTE,517,6/7/24,3200000,64000,82,94,95,37,33,94,1,1,67,0,0,1528,1528,0,6057.42
CHARLOTTE,517,6/8/24,3200000,64000,82,94,95,37,33,94,1,1,68,0,0,1366,1366,0,6070.85
CHARLOTTE,517,6/9/24,3200000,64000,82,94,95,37,33,94,1,1,69,0,0,1516,1516,0,6088.58
CHARLOTTE,517,6/10/24,3200000,64000,82,94,95,37,33,94,1,1,70,0,0,1437,1437,0,6107.29
CHARLOTTE,517,6/11/24,3200000,64000,82,94,95,37,33,94,1,1,71,0,0,1398,1398,0,6092.53
CHARLOTTE,517,6/12/24,3200000,64000,82,94,95,37,33,94,1,1,72,0,0,1389,1389,0,6110.31
CHARLOTTE,517,6/13/24,3200000,64000,82,94,95,37,33,94,1,1,73,0,0,1443,1443,0,6137.39
CHARLOTTE,517,6/14/24,3200000,64000,82,94,95,37,33,94,1,1,74,0,0,1403,1403,0,6095.45
CHARLOTTE,517,6/15/24,3200000,64000,82,94,95,37,33,94,1,1,75,0,0,1351,1351,0,6058.91
CHARLOTTE,517,6/16/24,3200000,64000,82,94,95,37,33,94,1,1,76,0,0,1252,1252,0,6058.71
CHARLOTTE,517,6/17/24,3200000,64000,82,94,95,37,33,94,1,1,77,0,0,1310,1310,0,6130.26
CHARLOTTE,517,6/18/24,3200000,64000,82,94,95,37,33,94,1,1,78,0,0,1451,1451,0,6155.34
CHARLOTTE,517,6/19/24,3200000,64000,82,94,95,37,33,94,1,1,79,0,0,1296,1296,0,6180.23
CHARLOTTE,517,6/20/24,3200000,64000,82,94,95,37,33,94,1,1,80,0,0,1330,1330,0,6122.28
CHARLOTTE,517,6/21/24,3200000,64000,82,94,95,37,33,94,1,1,81,0,0,1378,1378,0,6138.88
CHARLOTTE,517,6/22/24,3200000,64000,82,94,95,37,33,94,1,1,82,0,0,1248,1248,0,6088.62
CHARLOTTE,517,6/23/24,3200000,64000,82,94,95,37,33,94,1,1,83,0,0,1363,1363,0,6118.24
CHARLOTTE,517,6/24/24,3200000,64000,82,94,95,37,33,94,1,1,84,0,0,1347,1347,0,6117.12
CHARLOTTE,517,6/25/24,3200000,64000,82,94,95,37,33,94,1,1,85,0,0,1437,1437,0,6161.1
CHARLOTTE,517,6/26/24,3200000,64000,82,94,95,37,33,94,1,1,86,0,0,1484,1484,0,6145.74
CHARLOTTE,517,6/27/24,3200000,64000,82,94,95,37,33,94,1,1,87,0,0,1310,1310,0,6148.96
CHARLOTTE,517,6/28/24,3200000,64000,82,94,95,37,33,94,1,1,88,0,0,1328,1328,0,6094.36
CHARLOTTE,517,6/29/24,3200000,64000,82,94,95,37,33,94,1,1,89,0,0,1526,1526,0,6080.9
CHARLOTTE,517,6/30/24,3200000,64000,82,94,95,37,33,94,1,1,90,0,0,1469,1469,0,6117.09
ST. LOUIS,609,4/1/24,3100000,60000,81,93,90,39,32,92,1,0,0,90.14,89,1219,1308,387.6,5853.45
ST. LOUIS,609,4/2/24,3100000,60000,81,93,90,39,32,92,1,0,1,90.57,94,1246,1340,402.54,5901.51
ST. LOUIS,609,4/3/24,3100000,60000,81,93,90,39,32,92,1,0,2,94.48,97,1050,1147,477.05,5926.77
ST. LOUIS,609,4/4/24,3100000,60000,81,93,90,39,32,92,1,0,3,90.28,88,1282,1370,372.8,5943.36
ST. LOUIS,609,4/5/24,3100000,60000,81,93,90,39,32,92,1,0,4,93.56,93,1230,1323,394.9,5853.83
ST. LOUIS,609,4/6/24,3100000,60000,81,93,90,39,32,92,1,0,5,93.54,91,1179,1270,435.35,5822.48
ST. LOUIS,609,4/7/24,3100000,60000,81,93,90,39,32,92,1,0,6,91.42,93,1239,1332,422.18,5807.91
ST. LOUIS,609,4/8/24,3100000,60000,81,93,90,39,32,92,1,0,7,88.9,93,1128,1221,432.24,5856.53
ST. LOUIS,609,4/9/24,3100000,60000,81,93,90,39,32,92,1,0,8,94.2,94,1158,1252,444.68,5927.17
ST. LOUIS,609,4/10/24,3100000,60000,81,93,90,39,32,92,1,0,9,90.07,87,1081,1168,447.03,5881.14
ST. LOUIS,609,4/11/24,3100000,60000,81,93,90,39,32,92,1,0,10,93.15,94,1143,1237,433.26,5902.8
ST. LOUIS,609,4/12/24,3100000,60000,81,93,90,39,32,92,1,0,11,93.48,93,1210,1303,398.26,5835.72
ST. LOUIS,609,4/13/24,3100000,60000,81,93,90,39,32,92,1,0,12,90.08,87,1157,1244,414.95,5827.59
ST. LOUIS,609,4/14/24,3100000,60000,81,93,90,39,32,92,1,0,13,88.61,87,1140,1227,422.84,5828.89
ST. LOUIS,609,4/15/24,3100000,60000,81,93,90,39,32,92,1,0,14,86.89,83,1217,1300,365.19,5844.35
ST. LOUIS,609,4/16/24,3100000,60000,81,93,90,39,32,92,1,0,15,79.77,82,1133,1215,414.64,5906.7
ST. LOUIS,609,4/17/24,3100000,60000,81,93,90,39,32,92,1,0,16,88.34,92,1070,1162,456.03,5937.45
ST. LOUIS,609,4/18/24,3100000,60000,81,93,90,39,32,92,1,0,17,96.94,93,1233,1326,418.43,5903.77
ST. LOUIS,609,4/19/24,3100000,60000,81,93,90,39,32,92,1,0,18,101.57,101,1215,1316,468.38,5857.28
ST. LOUIS,609,4/20/24,3100000,60000,81,93,90,39,32,92,1,0,19,96.75,97,1229,1326,424.87,5848.26
ST. LOUIS,609,4/21/24,3100000,60000,81,93,90,39,32,92,1,0,20,93.13,90,1134,1224,414.02,5852.61
ST. LOUIS,609,4/22/24,3100000,60000,81,93,90,39,32,92,1,0,21,87.57,91,1120,1211,461.97,5871.95
ST. LOUIS,609,4/23/24,3100000,60000,81,93,90,39,32,92,1,0,22,100.83,98,1089,1187,463.86,5888.35
ST. LOUIS,609,4/24/24,3100000,60000,81,93,90,39,32,92,1,0,23,92.68,93,1197,1290,408.1,5929.97
ST. LOUIS,609,4/25/24,3100000,60000,81,93,90,39,32,92,1,0,24,94.29,94,1132,1226,433.63,5917.11
ST. LOUIS,609,4/26/24,3100000,60000,81,93,90,39,32,92,1,0,25,98.02,103,1223,1326,469.07,5860.07
ST. LOUIS,609,4/27/24,3100000,60000,81,93,90,39,32,92,1,0,26,91.47,88,1182,1270,389.4,5810.46
ST. LOUIS,609,4/28/24,3100000,60000,81,93,90,39,32,92,1,0,27,92.97,93,1104,1197,432.07,5819.85
ST. LOUIS,609,4/29/24,3100000,60000,81,93,90,39,32,92,1,0,28,91.66,93,1183,1276,440.4,5880.84
ST. LOUIS,609,4/30/24,3100000,60000,81,93,90,39,32,92,1,0,29,101.19,97,1116,1213,461.33,5930.48
ST. LOUIS,609,5/1/24,3100000,60000,81,93,90,39,32,92,1,0,30,79.93,83,1133,1216,392.05,5942.25
ST. LOUIS,609,5/2/24,3100000,60000,81,93,90,39,32,92,1,0,31,87.8,87,1115,1202,413.09,5891.86
ST. LOUIS,609,5/3/24,3100000,60000,81,93,90,39,32,92,1,0,32,94.26,94,1169,1263,429.2,5833.68
ST. LOUIS,609,5/4/24,3100000,60000,81,93,90,39,32,92,1,0,33,94.79,92,1144,1236,436.84,5839.07
ST. LOUIS,609,5/5/24,3100000,60000,81,93,90,39,32,92,1,0,34,92.71,91,1045,1136,484.76,5826.95
ST. LOUIS,609,5/6/24,3100000,60000,81,93,90,39,32,92,1,0,35,103.46,103,1242,1345,437.76,5921.68
ST. LOUIS,609,5/7/24,3100000,60000,81,93,90,39,32,92,1,0,36,96.18,92,1189,1281,406.18,5922.07
ST. LOUIS,609,5/8/24,3100000,60000,81,93,90,39,32,92,1,0,37,100.83,98,1158,1256,441.96,5905.39
ST. LOUIS,609,5/9/24,3100000,60000,81,93,90,39,32,92,1,0,38,91.83,92,1210,1302,404.44,5910.58
ST. LOUIS,609,5/10/24,3100000,60000,81,93,90,39,32,92,1,0,39,82.19,84,1155,1239,380.99,5828
ST. LOUIS,609,5/11/24,3100000,60000,81,93,90,39,32,92,1,0,40,98.55,95,1260,1355,419.88,5846.44
ST. LOUIS,609,5/12/24,3100000,60000,81,93,90,39,32,92,1,0,41,85.48,85,1118,1203,432.87,5849.2
ST. LOUIS,609,5/13/24,3100000,60000,81,93,90,39,32,92,1,0,42,88.71,91,1118,1209,426.1,5856.14
ST. LOUIS,609,5/14/24,3100000,60000,81,93,90,39,32,92,1,0,43,103.3,101,1100,1201,502.5,5921.55
ST. LOUIS,609,5/15/24,3100000,60000,81,93,90,39,32,92,1,0,44,93.78,91,1060,1151,466.76,5952.37
ST. LOUIS,609,5/16/24,3100000,60000,81,93,90,39,32,92,1,1,45,0,0,1214,1214,0,5897.79
ST. LOUIS,609,5/17/24,3100000,60000,81,93,90,39,32,92,1,1,46,0,0,1057,1057,0,5791.8
ST. LOUIS,609,5/18/24,3100000,60000,81,93,90,39,32,92,1,1,47,0,0,1114,1114,0,5799.01
ST. LOUIS,609,5/19/24,3100000,60000,81,93,90,39,32,92,1,1,48,0,0,1126,1126,0,5762.15
ST. LOUIS,609,5/20/24,3100000,60000,81,93,90,39,32,92,1,1,49,0,0,1102,1102,0,5868.26
ST. LOUIS,609,5/21/24,3100000,60000,81,93,90,39,32,92,1,1,50,0,0,1106,1106,0,5899.48
ST. LOUIS,609,5/22/24,3100000,60000,81,93,90,39,32,92,1,1,51,0,0,1041,1041,0,5885.37
ST. LOUIS,609,5/23/24,3100000,60000,81,93,90,39,32,92,1,1,52,0,0,1206,1206,0,5862.16
ST. LOUIS,609,5/24/24,3100000,60000,81,93,90,39,32,92,1,1,53,0,0,1241,1241,0,5829.94
ST. LOUIS,609,5/25/24,3100000,60000,81,93,90,39,32,92,1,1,54,0,0,1170,1170,0,5821.87
ST. LOUIS,609,5/26/24,3100000,60000,81,93,90,39,32,92,1,1,55,0,0,1089,1089,0,5841.21
ST. LOUIS,609,5/27/24,3100000,60000,81,93,90,39,32,92,1,1,56,0,0,1183,1183,0,5790.74
ST. LOUIS,609,5/28/24,3100000,60000,81,93,90,39,32,92,1,1,57,0,0,1072,1072,0,5906.25
ST. LOUIS,609,5/29/24,3100000,60000,81,93,90,39,32,92,1,1,58,0,0,1151,1151,0,5889.31
ST. LOUIS,609,5/30/24,3100000,60000,81,93,90,39,32,92,1,1,59,0,0,1157,1157,0,5833.77
ST. LOUIS,609,5/31/24,3100000,60000,81,93,90,39,32,92,1,1,60,0,0,1209,1209,0,5835.92
ST. LOUIS,609,6/1/24,3100000,60000,81,93,90,39,32,92,1,1,61,0,0,1118,1118,0,5817.17
ST. LOUIS,609,6/2/24,3100000,60000,81,93,90,39,32,92,1,1,62,0,0,1171,1171,0,5849.23
ST. LOUIS,609,6/3/24,3100000,60000,81,93,90,39,32,92,1,1,63,0,0,1254,1254,0,5845.27
ST. LOUIS,609,6/4/24,3100000,60000,81,93,90,39,32,92,1,1,64,0,0,1202,1202,0,5909.93
ST. LOUIS,609,6/5/24,3100000,60000,81,93,90,39,32,92,1,1,65,0,0,1144,1144,0,5926.48
ST. LOUIS,609,6/6/24,3100000,60000,81,93,90,39,32,92,1,1,66,0,0,1136,1136,0,5870.36
ST. LOUIS,609,6/7/24,3100000,60000,81,93,90,39,32,92,1,1,67,0,0,1119,1119,0,5833.29
ST. LOUIS,609,6/8/24,3100000,60000,81,93,90,39,32,92,1,1,68,0,0,1144,1144,0,5780.01
ST. LOUIS,609,6/9/24,3100000,60000,81,93,90,39,32,92,1,1,69,0,0,1176,1176,0,5820.86
ST. LOUIS,609,6/10/24,3100000,60000,81,93,90,39,32,92,1,1,70,0,0,1121,1121,0,5830.23
ST. LOUIS,609,6/11/24,3100000,60000,81,93,90,39,32,92,1,1,71,0,0,1178,1178,0,5863.82
ST. LOUIS,609,6/12/24,3100000,60000,81,93,90,39,32,92,1,1,72,0,0,1199,1199,0,5888.45
ST. LOUIS,609,6/13/24,3100000,60000,81,93,90,39,32,92,1,1,73,0,0,1235,1235,0,5903.44
ST. LOUIS,609,6/14/24,3100000,60000,81,93,90,39,32,92,1,1,74,0,0,1146,1146,0,5809.54
ST. LOUIS,609,6/15/24,3100000,60000,81,93,90,39,32,92,1,1,75,0,0,1155,1155,0,5810.17
ST. LOUIS,609,6/16/24,3100000,60000,81,93,90,39,32,92,1,1,76,0,0,1130,1130,0,5802.32
ST. LOUIS,609,6/17/24,3100000,60000,81,93,90,39,32,92,1,1,77,0,0,1149,1149,0,5878.59
ST. LOUIS,609,6/18/24,3100000,60000,81,93,90,39,32,92,1,1,78,0,0,1197,1197,0,5901.05
ST. LOUIS,609,6/19/24,3100000,60000,81,93,90,39,32,92,1,1,79,0,0,1121,1121,0,5902.5
ST. LOUIS,609,6/20/24,3100000,60000,81,93,90,39,32,92,1,1,80,0,0,1122,1122,0,5880.26
ST. LOUIS,609,6/21/24,3100000,60000,81,93,90,39,32,92,1,1,81,0,0,1087,1087,0,5859.54
ST. LOUIS,609,6/22/24,3100000,60000,81,93,90,39,32,92,1,1,82,0,0,1062,1062,0,5817.14
ST. LOUIS,609,6/23/24,3100000,60000,81,93,90,39,32,92,1,1,83,0,0,1225,1225,0,5828.9
ST. LOUIS,609,6/24/24,3100000,60000,81,93,90,39,32,92,1,1,84,0,0,1232,1232,0,5851.55
ST. LOUIS,609,6/25/24,3100000,60000,81,93,90,39,32,92,1,1,85,0,0,1159,1159,0,5890.81
ST. LOUIS,609,6/26/24,3100000,60000,81,93,90,39,32,92,1,1,86,0,0,1136,1136,0,5904.39
ST. LOUIS,609,6/27/24,3100000,60000,81,93,90,39,32,92,1,1,87,0,0,1156,1156,0,5858.11
ST. LOUIS,609,6/28/24,3100000,60000,81,93,90,39,32,92,1,1,88,0,0,1246,1246,0,5803.63
ST. LOUIS,609,6/29/24,3100000,60000,81,93,90,39,32,92,1,1,89,0,0,1194,1194,0,5829.35
ST. LOUIS,609,6/30/24,3100000,60000,81,93,90,39,32,92,1,1,90,0,0,1193,1193,0,5849.42
RALEIGH-DURHAM-FAYETTEVLLE,560,4/1/24,3100000,70000,85,91,100,36,42,95,0,0,0,110.55,116,1572,1688,391.78,5764.23
RALEIGH-DURHAM-FAYETTEVLLE,560,4/2/24,3100000,70000,85,91,100,36,42,95,0,0,1,137.71,134,1643,1777,438.78,5766.59
RALEIGH-DURHAM-FAYETTEVLLE,560,4/3/24,3100000,70000,85,91,100,36,42,95,0,0,2,119.14,115,1518,1633,421.63,5806.2
RALEIGH-DURHAM-FAYETTEVLLE,560,4/4/24,3100000,70000,85,91,100,36,42,95,0,0,3,124.26,123,1503,1626,456.16,5796.21
RALEIGH-DURHAM-FAYETTEVLLE,560,4/5/24,3100000,70000,85,91,100,36,42,95,0,0,4,131.75,129,1663,1792,433.19,5745.19
RALEIGH-DURHAM-FAYETTEVLLE,560,4/6/24,3100000,70000,85,91,100,36,42,95,0,0,5,131.87,135,1529,1664,440.99,5662.73
RALEIGH-DURHAM-FAYETTEVLLE,560,4/7/24,3100000,70000,85,91,100,36,42,95,0,0,6,123.29,129,1650,1779,431.35,5728.78
RALEIGH-DURHAM-FAYETTEVLLE,560,4/8/24,3100000,70000,85,91,100,36,42,95,0,0,7,120.72,125,1555,1680,418.23,5730.96
RALEIGH-DURHAM-FAYETTEVLLE,560,4/9/24,3100000,70000,85,91,100,36,42,95,0,0,8,131.78,128,1594,1722,438.21,5844.99
RALEIGH-DURHAM-FAYETTEVLLE,560,4/10/24,3100000,70000,85,91,100,36,42,95,0,0,9,141.86,137,1486,1623,516.07,5830.77
RALEIGH-DURHAM-FAYETTEVLLE,560,4/11/24,3100000,70000,85,91,100,36,42,95,0,0,10,123.02,125,1589,1714,426.6,5788.62
RALEIGH-DURHAM-FAYETTEVLLE,560,4/12/24,3100000,70000,85,91,100,36,42,95,0,0,11,125.08,129,1534,1663,432.6,5702.59
RALEIGH-DURHAM-FAYETTEVLLE,560,4/13/24,3100000,70000,85,91,100,36,42,95,0,0,12,136.69,132,1514,1646,479.03,5715.55
RALEIGH-DURHAM-FAYETTEVLLE,560,4/14/24,3100000,70000,85,91,100,36,42,95,0,0,13,122.43,126,1623,1749,418.07,5709.42
RALEIGH-DURHAM-FAYETTEVLLE,560,4/15/24,3100000,70000,85,91,100,36,42,95,0,0,14,134.73,133,1494,1627,451.76,5760.47
RALEIGH-DURHAM-FAYETTEVLLE,560,4/16/24,3100000,70000,85,91,100,36,42,95,0,0,15,121.73,127,1588,1715,419.07,5786.99
RALEIGH-DURHAM-FAYETTEVLLE,560,4/17/24,3100000,70000,85,91,100,36,42,95,0,0,16,129.97,126,1661,1787,403.97,5787.28
RALEIGH-DURHAM-FAYETTEVLLE,560,4/18/24,3100000,70000,85,91,100,36,42,95,0,0,17,130.2,130,1581,1711,426.23,5801.29
RALEIGH-DURHAM-FAYETTEVLLE,560,4/19/24,3100000,70000,85,91,100,36,42,95,0,0,18,123.23,123,1686,1809,396.65,5731.87
RALEIGH-DURHAM-FAYETTEVLLE,560,4/20/24,3100000,70000,85,91,100,36,42,95,0,0,19,135.93,133,1648,1781,433.59,5670.66
RALEIGH-DURHAM-FAYETTEVLLE,560,4/21/24,3100000,70000,85,91,100,36,42,95,0,0,20,126.55,128,1630,1758,413.78,5702.09
RALEIGH-DURHAM-FAYETTEVLLE,560,4/22/24,3100000,70000,85,91,100,36,42,95,0,0,21,129.02,126,1507,1633,441.95,5773.58
RALEIGH-DURHAM-FAYETTEVLLE,560,4/23/24,3100000,70000,85,91,100,36,42,95,0,0,22,128.3,130,1713,1843,407.37,5814.45
RALEIGH-DURHAM-FAYETTEVLLE,560,4/24/24,3100000,70000,85,91,100,36,42,95,0,0,23,135.14,133,1574,1707,470.75,5807.56
RALEIGH-DURHAM-FAYETTEVLLE,560,4/25/24,3100000,70000,85,91,100,36,42,95,0,0,24,133.07,136,1565,1701,455.4,5768.03
RALEIGH-DURHAM-FAYETTEVLLE,560,4/26/24,3100000,70000,85,91,100,36,42,95,0,0,25,121.2,126,1505,1631,460.61,5716.21
RALEIGH-DURHAM-FAYETTEVLLE,560,4/27/24,3100000,70000,85,91,100,36,42,95,0,0,26,132.57,138,1709,1847,442.08,5736.9
RALEIGH-DURHAM-FAYETTEVLLE,560,4/28/24,3100000,70000,85,91,100,36,42,95,0,0,27,120.22,120,1573,1693,416.57,5734.48
RALEIGH-DURHAM-FAYETTEVLLE,560,4/29/24,3100000,70000,85,91,100,36,42,95,0,0,28,128.35,124,1661,1785,392.3,5738.16
RALEIGH-DURHAM-FAYETTEVLLE,560,4/30/24,3100000,70000,85,91,100,36,42,95,0,0,29,123.21,119,1685,1804,379.35,5805.08
RALEIGH-DURHAM-FAYETTEVLLE,560,5/1/24,3100000,70000,85,91,100,36,42,95,0,0,30,132.22,130,1466,1596,453.65,5781.44
RALEIGH-DURHAM-FAYETTEVLLE,560,5/2/24,3100000,70000,85,91,100,36,42,95,0,0,31,113.13,119,1553,1672,428.89,5769.23
RALEIGH-DURHAM-FAYETTEVLLE,560,5/3/24,3100000,70000,85,91,100,36,42,95,0,0,32,137.05,135,1389,1524,497.59,5750.02
RALEIGH-DURHAM-FAYETTEVLLE,560,5/4/24,3100000,70000,85,91,100,36,42,95,0,0,33,123.19,128,1747,1875,388.63,5692.84
RALEIGH-DURHAM-FAYETTEVLLE,560,5/5/24,3100000,70000,85,91,100,36,42,95,0,0,34,124.43,126,1626,1752,425.93,5713.2
RALEIGH-DURHAM-FAYETTEVLLE,560,5/6/24,3100000,70000,85,91,100,36,42,95,0,0,35,127.42,131,1539,1670,438.7,5752.47
RALEIGH-DURHAM-FAYETTEVLLE,560,5/7/24,3100000,70000,85,91,100,36,42,95,0,0,36,129.88,128,1628,1756,405.84,5812.64
RALEIGH-DURHAM-FAYETTEVLLE,560,5/8/24,3100000,70000,85,91,100,36,42,95,0,0,37,122.66,125,1614,1739,419.31,5781.88
RALEIGH-DURHAM-FAYETTEVLLE,560,5/9/24,3100000,70000,85,91,100,36,42,95,0,0,38,144.16,142,1694,1836,465.11,5760.81
RALEIGH-DURHAM-FAYETTEVLLE,560,5/10/24,3100000,70000,85,91,100,36,42,95,0,0,39,125.15,130,1553,1683,459.18,5774.67
RALEIGH-DURHAM-FAYETTEVLLE,560,5/11/24,3100000,70000,85,91,100,36,42,95,0,0,40,123.99,129,1720,1849,393.25,5731.97
RALEIGH-DURHAM-FAYETTEVLLE,560,5/12/24,3100000,70000,85,91,100,36,42,95,0,0,41,124,127,1702,1829,400.06,5733.36
RALEIGH-DURHAM-FAYETTEVLLE,560,5/13/24,3100000,70000,85,91,100,36,42,95,0,0,42,137.88,133,1579,1712,428.49,5742.54
